t,vu 
2022-06-04T06:45-07:00,0.1434720229555302
2022-06-04T07:00-07:00,0.12881064834693
2022-06-04T07:15-07:00,0.18667432510052345
2022-06-04T07:30-07:00,0.1574577726882271
2022-06-04T07:45-07:00,0.17189514396218306
2022-06-04T08:00-07:00,0.15752541887440277
2022-06-04T08:15-07:00,0.18563472797373204
2022-06-04T08:30-07:00,0.14316392269148825
2022-06-04T08:45-07:00,0.17094017094017094
2022-06-04T09:00-07:00,0.17094017094017094
2022-06-04T09:15-07:00,0.18539646320593917
2022-06-04T09:30-07:00,0.1992315355058993
2022-06-04T09:45-07:00,0.17064846416382254
2022-06-04T10:00-07:00,0.1850007115412047
2022-06-04T10:15-07:00,0.1710863986313088
2022-06-04T10:30-07:00,0.1707941929974381
2022-06-04T10:45-07:00,0.21367521367521367
2022-06-04T11:00-07:00,0.15673981191221922
2022-06-04T11:15-07:00,0.19962925994580843
2022-06-04T11:30-07:00,0.20048689674924167
2022-06-04T11:45-07:00,0.2134927412467976
2022-06-04T12:00-07:00,0.21367521367521367
2022-06-04T12:15-07:00,0.1994586123379334
2022-06-04T12:30-07:00,0.19954389965791827
2022-06-04T12:45-07:00,0.15671748112266057
2022-06-04T13:00-07:00,0.1850007115412047
2022-06-04T13:15-07:00,0.17064846416382254
2022-06-04T13:30-07:00,0.17130620985010706
2022-06-04T13:45-07:00,0.21404109589041095
2022-06-04T14:00-07:00,0.15694107575973099
2022-06-04T14:15-07:00,0.22827792837780644
2022-06-04T14:30-07:00,0.18624641833811542
2022-06-04T14:45-07:00,0.20034344590726308
2022-06-04T15:00-07:00,0.1572551822730457
2022-06-04T15:15-07:00,0.17196904557179707
2022-06-04T15:30-07:00,0.1433897332951026
2022-06-04T15:45-07:00,0.20112052865966878
2022-06-04T16:00-07:00,0.22863675335810882
2022-06-04T16:15-07:00,0.22808267997149614
2022-06-04T16:30-07:00,0.17057569296375266
2022-06-04T16:45-07:00,0.17086715079026057
2022-06-04T17:00-07:00,0.15700827861832065
2022-06-04T17:15-07:00,0.17115960633290545
2022-06-04T17:30-07:00,0.19982871824150078
2022-06-04T17:45-07:00,0.19965772960638256
2022-06-04T18:00-07:00,0.1572551822730457
2022-06-04T18:15-07:00,0.15718776793368885
2022-06-04T18:30-07:00,0.14255167498218752
2022-06-04T18:45-07:00,0.14328700386875562
2022-06-04T19:00-07:00,0.1289213579716373
2022-06-04T19:15-07:00,0.14359563469271186
2022-06-04T19:30-07:00,0.11397634990738774
2022-06-04T19:45-07:00,0.1289767841788478
2022-06-04T20:00-07:00,0.1289767841788478
2022-06-04T20:15-07:00,0.15665052691540224
2022-06-04T20:30-07:00,0.11466246237637302
2022-06-04T20:45-07:00,0.10008578781813632
2022-06-04T21:00-07:00,0.11510791366905822
2022-06-04T21:15-07:00,0.10064701653487354
2022-06-04T21:30-07:00,0.158205091327478
2022-06-04T21:45-07:00,0.114959045839913
2022-06-04T22:00-07:00,0.14353380221042708
2022-06-04T22:15-07:00,0.1144655887823658
2022-06-04T22:30-07:00,0.11505824823816405
2022-06-04T22:45-07:00,0.17115960633290545
2022-06-04T23:00-07:00,0.14249073810202983
2022-06-04T23:15-07:00,0.12815036309269542
2022-06-04T23:30-07:00,0.12809564474807855
2022-06-04T23:45-07:00,0.11370096645820843
2022-06-05T00:00-07:00,0.114367405289486
2022-06-05T00:15-07:00,0.11422044545973081
2022-06-05T00:30-07:00,0.08609556607834697
2022-06-05T00:45-07:00,0.10017172295364131
2022-06-05T01:00-07:00,0.12903225806451613
2022-06-05T01:15-07:00,0.14341029685932102
2022-06-05T01:30-07:00,0.12908777969018934
2022-06-05T01:45-07:00,0.1144655887823658
2022-06-05T02:00-07:00,0.1573901845757554
2022-06-05T02:15-07:00,0.11441647597253354
2022-06-05T02:30-07:00,0.15712041136979782
2022-06-05T02:45-07:00,0.1429796968830491
2022-06-05T03:00-07:00,0.17152658662092624
2022-06-05T03:15-07:00,0.15732265446223606
2022-06-05T03:30-07:00,0.11441647597253354
2022-06-05T03:45-07:00,0.1574577726882271
2022-06-05T04:00-07:00,0.10021474588404372
2022-06-05T04:15-07:00,0.12886597938144329
2022-06-05T04:30-07:00,0.14316392269148825
2022-06-05T04:45-07:00,0.12886597938144329
2022-06-05T05:00-07:00,0.10025780578631416
2022-06-05T05:15-07:00,0.14353380221042708
2022-06-05T05:30-07:00,0.12864493996569468
2022-06-05T05:45-07:00,0.12864493996569468
2022-06-05T06:00-07:00,0.09995716121662794
2022-06-05T06:15-07:00,0.1570531125071323
2022-06-05T06:30-07:00,0.14255167498218752
2022-06-05T06:45-07:00,0.1287001287001287
2022-06-05T07:00-07:00,0.14316392269148825
2022-06-05T07:15-07:00,0.15698587127157906
2022-06-05T07:30-07:00,0.1574577726882271
2022-06-05T07:45-07:00,0.1718213058419244
2022-06-05T08:00-07:00,0.14242985329725757
2022-06-05T08:15-07:00,0.14218683349922442
2022-06-05T08:30-07:00,0.14279594459517997
2022-06-05T08:45-07:00,0.1429796968830491
2022-06-05T09:00-07:00,0.15651678998291899
2022-06-05T09:15-07:00,0.1998001998001933
2022-06-05T09:30-07:00,0.1716001716001716
2022-06-05T09:45-07:00,0.21312872975277067
2022-06-05T10:00-07:00,0.15691868758915187
2022-06-05T10:15-07:00,0.18579391167643924
2022-06-05T10:30-07:00,0.24251069900142005
2022-06-05T10:45-07:00,0.20022883295193858
2022-06-05T11:00-07:00,0.19971469329528596
2022-06-05T11:15-07:00,0.21413276231263384
2022-06-05T11:30-07:00,0.2433438305181727
2022-06-05T11:45-07:00,0.22779043280182878
2022-06-05T12:00-07:00,0.22788776527560822
2022-06-05T12:15-07:00,0.21413276231263384
2022-06-05T12:30-07:00,0.17196904557179707
2022-06-05T12:45-07:00,0.2276607854297162
2022-06-05T13:00-07:00,0.18513244090003497
2022-06-05T13:15-07:00,0.21376656690893545
2022-06-05T13:30-07:00,0.19982871824150078
2022-06-05T13:45-07:00,0.18619306788886356
2022-06-05T14:00-07:00,0.22795269981479493
2022-06-05T14:15-07:00,0.22736961773483666
2022-06-05T14:30-07:00,0.19914651493598215
2022-06-05T14:45-07:00,0.19940179461614504
2022-06-05T15:00-07:00,0.19974318733056848
2022-06-05T15:15-07:00,0.2143163309044149
2022-06-05T15:30-07:00,0.21486892995272883
2022-06-05T15:45-07:00,0.1989766913018696
2022-06-05T16:00-07:00,0.21385799828913601
2022-06-05T16:15-07:00,0.22805017103763478
2022-06-05T16:30-07:00,0.17152658662092624
2022-06-05T16:45-07:00,0.22847351135228408
2022-06-05T17:00-07:00,0.2005730659025723
2022-06-05T17:15-07:00,0.22866942975561602
2022-06-05T17:30-07:00,0.21376656690893545
2022-06-05T17:45-07:00,0.17189514396218306
2022-06-05T18:00-07:00,0.18603319977104255
2022-06-05T18:15-07:00,0.2145002145002145
2022-06-05T18:30-07:00,0.1283147989734816
2022-06-05T18:45-07:00,0.20005715918833303
2022-06-05T19:00-07:00,0.15712041136979782
2022-06-05T19:15-07:00,0.17189514396218306
2022-06-05T19:30-07:00,0.18563472797373204
2022-06-05T19:45-07:00,0.11471178663607035
2022-06-05T20:00-07:00,0.15732265446223606
2022-06-05T20:15-07:00,0.11458034947005936
2022-06-05T20:30-07:00,0.12886597938144329
2022-06-05T20:45-07:00,0.11441647597253354
2022-06-05T21:00-07:00,0.14279594459517997
2022-06-05T21:15-07:00,0.11412268188301777
2022-06-05T21:30-07:00,0.1287001287001287
2022-06-05T21:45-07:00,0.10000000000000649
2022-06-05T22:00-07:00,0.11402508551880766
2022-06-05T22:15-07:00,0.11466246237637302
2022-06-05T22:30-07:00,0.10025780578631416
2022-06-05T22:45-07:00,0.08609556607834697
2022-06-05T23:00-07:00,0.1144655887823658
2022-06-05T23:15-07:00,0.15718776793368885
2022-06-05T23:30-07:00,0.15691868758915187
2022-06-05T23:45-07:00,0.1139276559384726
2022-06-06T00:00-07:00,0.10034403669725422
2022-06-06T00:15-07:00,0.11471178663607035
2022-06-06T00:30-07:00,0.1433486238532175
2022-06-06T00:45-07:00,0.10060362173038882
2022-06-06T01:00-07:00,0.158205091327478
2022-06-06T01:15-07:00,0.11481056257175008
2022-06-06T01:30-07:00,0.11515762199509927
2022-06-06T01:45-07:00,0.1436575204712032
2022-06-06T02:00-07:00,0.12919896640826872
2022-06-06T02:15-07:00,0.11490950876184351
2022-06-06T02:30-07:00,0.10043041606887308
2022-06-06T02:45-07:00,0.12908777969018934
2022-06-06T03:00-07:00,0.1289767841788478
2022-06-06T03:15-07:00,0.12914334911752046
2022-06-06T03:30-07:00,0.12908777969018934
2022-06-06T03:45-07:00,0.10051694428490027
2022-06-06T04:00-07:00,0.10056026432984419
2022-06-06T04:15-07:00,0.0858000858000858
2022-06-06T04:30-07:00,0.12875536480686695
2022-06-06T04:45-07:00,0.14353380221042708
2022-06-06T05:00-07:00,0.12931034482758622
2022-06-06T05:15-07:00,0.12825994014536127
2022-06-06T05:30-07:00,0.11397634990738774
2022-06-06T05:45-07:00,0.08561643835616438
2022-06-06T06:00-07:00,0.10012873694751043
2022-06-06T06:15-07:00,0.12908777969018934
2022-06-06T06:30-07:00,0.12853470437017994
2022-06-06T06:45-07:00,0.12903225806451613
2022-06-06T07:00-07:00,0.1284796573875803
2022-06-06T07:15-07:00,0.1718213058419244
2022-06-06T07:30-07:00,0.1572551822730457
2022-06-06T07:45-07:00,0.15752541887440277
2022-06-06T08:00-07:00,0.2005730659025723
2022-06-06T08:15-07:00,0.1573901845757554
2022-06-06T08:30-07:00,0.24261452832880756
2022-06-06T08:45-07:00,0.20040080160319992
2022-06-06T09:00-07:00,0.21331058020477817
2022-06-06T09:15-07:00,0.18492176386913875
2022-06-06T09:30-07:00,0.25597269624573377
2022-06-06T09:45-07:00,0.2139495079161318
2022-06-06T10:00-07:00,0.24271844660193528
2022-06-06T10:15-07:00,0.24344837462408056
2022-06-06T10:30-07:00,0.27166142407778743
2022-06-06T10:45-07:00,0.25817555938037867
2022-06-06T11:00-07:00,0.21404109589041095
2022-06-06T11:15-07:00,0.25762129669386
2022-06-06T11:30-07:00,0.2579535683576956
2022-06-06T11:45-07:00,0.27259684361550146
2022-06-06T12:00-07:00,0.24397244546497626
2022-06-06T12:15-07:00,0.200745626613128
2022-06-06T12:30-07:00,0.23014959723821135
2022-06-06T12:45-07:00,0.18587360594796187
2022-06-06T13:00-07:00,0.27212832999141295
2022-06-06T13:15-07:00,0.2152389151958674
2022-06-06T13:30-07:00,0.22935779816514412
2022-06-06T13:45-07:00,0.20117833021985265
2022-06-06T14:00-07:00,0.22896393817974317
2022-06-06T14:15-07:00,0.15698587127157906
2022-06-06T14:30-07:00,0.18587360594796187
2022-06-06T14:45-07:00,0.1716001716001716
2022-06-06T15:00-07:00,0.1580005745475373
2022-06-06T15:15-07:00,0.19997143265247175
2022-06-06T15:30-07:00,0.2299511353837375
2022-06-06T15:45-07:00,0.20126509488210964
2022-06-06T16:00-07:00,0.20143884892085678
2022-06-06T16:15-07:00,0.21496130696474636
2022-06-06T16:30-07:00,0.1721170395869191
2022-06-06T16:45-07:00,0.17219113215669393
2022-06-06T17:00-07:00,0.21579628830384118
2022-06-06T17:15-07:00,0.2154243860404998
2022-06-06T17:30-07:00,0.14341029685932102
2022-06-06T17:45-07:00,0.18675477661256218
2022-06-06T18:00-07:00,0.15793251974155845
2022-06-06T18:15-07:00,0.14396775122373243
2022-06-06T18:30-07:00,0.17233950883239982
2022-06-06T18:45-07:00,0.15813686026451332
2022-06-06T19:00-07:00,0.1437814521926737
2022-06-06T19:15-07:00,0.11466246237637302
2022-06-06T19:30-07:00,0.11431837667904467
2022-06-06T19:45-07:00,0.1297016861219196
2022-06-06T20:00-07:00,0.12919896640826872
2022-06-06T20:15-07:00,0.1289767841788478
2022-06-06T20:30-07:00,0.14304105278215498
2022-06-06T20:45-07:00,0.1287001287001287
2022-06-06T21:00-07:00,0.12858979854264896
2022-06-06T21:15-07:00,0.10008578781813632
2022-06-06T21:30-07:00,0.10043041606887308
2022-06-06T21:45-07:00,0.14316392269148825
2022-06-06T22:00-07:00,0.14402995823131864
2022-06-06T22:15-07:00,0.14409221902017946
2022-06-06T22:30-07:00,0.08605851979345955
2022-06-06T22:45-07:00,0.12908777969018934
2022-06-06T23:00-07:00,0.114367405289486
2022-06-06T23:15-07:00,0.10025780578631416
2022-06-06T23:30-07:00,0.11466246237637302
2022-06-06T23:45-07:00,0.14328700386875562
2022-06-07T00:00-07:00,0.10012873694751043
2022-06-07T00:15-07:00,0.10025780578631416
2022-06-07T00:30-07:00,0.10012873694751043
2022-06-07T00:45-07:00,0.1570531125071323
2022-06-07T01:00-07:00,0.15678449258836297
2022-06-07T01:15-07:00,0.11540680900172455
2022-06-07T01:30-07:00,0.12858979854264896
2022-06-07T01:45-07:00,0.14279594459517997
2022-06-07T02:00-07:00,0.1998001998001933
2022-06-07T02:15-07:00,0.17189514396218306
2022-06-07T02:30-07:00,0.17145306472353194
2022-06-07T02:45-07:00,0.11422044545973081
2022-06-07T03:00-07:00,0.15691868758915187
2022-06-07T03:15-07:00,0.17123287671232876
2022-06-07T03:30-07:00,0.14255167498218752
2022-06-07T03:45-07:00,0.17115960633290545
2022-06-07T04:00-07:00,0.14267370523613146
2022-06-07T04:15-07:00,0.18587360594796187
2022-06-07T04:30-07:00,0.1573901845757554
2022-06-07T04:45-07:00,0.14322543683758887
2022-06-07T05:00-07:00,0.12914334911752046
2022-06-07T05:15-07:00,0.14267370523613146
2022-06-07T05:30-07:00,0.1283147989734816
2022-06-07T05:45-07:00,0.17145306472353194
2022-06-07T06:00-07:00,0.15665052691540224
2022-06-07T06:15-07:00,0.14249073810202983
2022-06-07T06:30-07:00,0.15638328120556647
2022-06-07T06:45-07:00,0.1707941929974381
2022-06-07T07:00-07:00,0.1437814521926737
2022-06-07T07:15-07:00,0.18651362984218728
2022-06-07T07:30-07:00,0.1573901845757554
2022-06-07T07:45-07:00,0.1851588092864329
2022-06-07T08:00-07:00,0.18539646320593917
2022-06-07T08:15-07:00,0.22866942975561602
2022-06-07T08:30-07:00,0.21358393848782573
2022-06-07T08:45-07:00,0.18492176386913875
2022-06-07T09:00-07:00,0.2705011389521705
2022-06-07T09:15-07:00,0.24251069900142005
2022-06-07T09:30-07:00,0.22827792837780644
2022-06-07T09:45-07:00,0.24355300859598203
2022-06-07T10:00-07:00,0.21385799828913601
2022-06-07T10:15-07:00,0.2437625466016568
2022-06-07T10:30-07:00,0.3009458297506449
2022-06-07T10:45-07:00,0.2440775305096848
2022-06-07T11:00-07:00,0.2158894645941278
2022-06-07T11:15-07:00,0.24292655044297723
2022-06-07T11:30-07:00,0.2431350114416411
2022-06-07T11:45-07:00,0.20048689674924167
2022-06-07T12:00-07:00,0.2437625466016568
2022-06-07T12:15-07:00,0.24460431654675607
2022-06-07T12:30-07:00,0.18748197288722893
2022-06-07T12:45-07:00,0.2283756779903005
2022-06-07T13:00-07:00,0.2295552367288444
2022-06-07T13:15-07:00,0.21579628830384118
2022-06-07T13:30-07:00,0.21607605877268798
2022-06-07T13:45-07:00,0.2296540835366794
2022-06-07T14:00-07:00,0.25850926324859974
2022-06-07T14:15-07:00,0.2709640616086773
2022-06-07T14:30-07:00,0.21579628830384118
2022-06-07T14:45-07:00,0.2591792656587473
2022-06-07T15:00-07:00,0.2152389151958674
2022-06-07T15:15-07:00,0.2152389151958674
2022-06-07T15:30-07:00,0.25884383088869717
2022-06-07T15:45-07:00,0.258732212160414
2022-06-07T16:00-07:00,0.20100502512562163
2022-06-07T16:15-07:00,0.20100502512562163
2022-06-07T16:30-07:00,0.172488141440276
2022-06-07T16:45-07:00,0.15766088576751536
2022-06-07T17:00-07:00,0.2154243860404998
2022-06-07T17:15-07:00,0.20117833021985265
2022-06-07T17:30-07:00,0.172488141440276
2022-06-07T17:45-07:00,0.20091848450056754
2022-06-07T18:00-07:00,0.1588218307825519
2022-06-07T18:15-07:00,0.1724137931034483
2022-06-07T18:30-07:00,0.1721170395869191
2022-06-07T18:45-07:00,0.17196904557179707
2022-06-07T19:00-07:00,0.14425851125217046
2022-06-07T19:15-07:00,0.12881064834693
2022-06-07T19:30-07:00,0.08594757198109153
2022-06-07T19:45-07:00,0.12964563526361278
2022-06-07T20:00-07:00,0.15806868802988283
2022-06-07T20:15-07:00,0.11525716755510079
2022-06-07T20:30-07:00,0.14390559792776592
2022-06-07T20:45-07:00,0.1584101382488414
2022-06-07T21:00-07:00,0.115008625646917
2022-06-07T21:15-07:00,0.1582733812949575
2022-06-07T21:30-07:00,0.11471178663607035
2022-06-07T21:45-07:00,0.11461318051575281
2022-06-07T22:00-07:00,0.11426939008712392
2022-06-07T22:15-07:00,0.11471178663607035
2022-06-07T22:30-07:00,0.1289767841788478
2022-06-07T22:45-07:00,0.15759312320916255
2022-06-07T23:00-07:00,0.1433486238532175
2022-06-07T23:15-07:00,0.1436575204712032
2022-06-07T23:30-07:00,0.12881064834693
2022-06-07T23:45-07:00,0.1572551822730457
2022-06-08T00:00-07:00,0.15698587127157906
2022-06-08T00:15-07:00,0.1572551822730457
2022-06-08T00:30-07:00,0.14291839359726247
2022-06-08T00:45-07:00,0.11481056257175008
2022-06-08T01:00-07:00,0.17286084701815038
2022-06-08T01:15-07:00,0.10082097076192502
2022-06-08T01:30-07:00,0.15772870662459917
2022-06-08T01:45-07:00,0.17204301075268819
2022-06-08T02:00-07:00,0.12853470437017994
2022-06-08T02:15-07:00,0.12815036309269542
2022-06-08T02:30-07:00,0.14249073810202983
2022-06-08T02:45-07:00,0.15752541887440277
2022-06-08T03:00-07:00,0.12886597938144329
2022-06-08T03:15-07:00,0.12886597938144329
2022-06-08T03:30-07:00,0.14316392269148825
2022-06-08T03:45-07:00,0.1287001287001287
2022-06-08T04:00-07:00,0.17174753112924002
2022-06-08T04:15-07:00,0.15786452353615882
2022-06-08T04:30-07:00,0.12925463162429987
2022-06-08T04:45-07:00,0.14359563469271186
2022-06-08T05:00-07:00,0.14341029685932102
2022-06-08T05:15-07:00,0.172488141440276
2022-06-08T05:30-07:00,0.1580005745475373
2022-06-08T05:45-07:00,0.12942191544434858
2022-06-08T06:00-07:00,0.12881064834693
2022-06-08T06:15-07:00,0.1429796968830491
2022-06-08T06:30-07:00,0.15732265446223606
2022-06-08T06:45-07:00,0.16999575010624735
2022-06-08T07:00-07:00,0.12510425354462051
2022-06-08T07:15-07:00,0.1531820080768632
2022-06-08T07:30-07:00,0.1670843776106934
2022-06-08T07:45-07:00,0.18053048187752332
2022-06-08T08:00-07:00,0.2079002079002079
2022-06-08T08:15-07:00,0.18075639599555693
2022-06-08T08:30-07:00,0.1948775055679224
2022-06-08T08:45-07:00,0.15356694122573705
2022-06-08T09:00-07:00,0.1405086412814452
2022-06-08T09:15-07:00,0.1385233411829956
2022-06-08T09:30-07:00,0.12620950778291964
2022-06-08T09:45-07:00,0.1538246399104957
2022-06-08T10:00-07:00,0.18235376630664124
2022-06-08T10:15-07:00,0.18204733230640602
2022-06-08T10:30-07:00,0.16736401673640167
2022-06-08T10:45-07:00,0.22396416573348898
2022-06-08T11:00-07:00,0.1672940192388122
2022-06-08T11:15-07:00,0.19495891937055487
2022-06-08T11:30-07:00,0.2092925910422771
2022-06-08T11:45-07:00,0.18105849582173333
2022-06-08T12:00-07:00,0.1678556441460344
2022-06-08T12:15-07:00,0.16792611251049538
2022-06-08T12:30-07:00,0.20964360587002095
2022-06-08T12:45-07:00,0.1540832049306562
2022-06-08T13:00-07:00,0.18240493896450757
2022-06-08T13:15-07:00,0.1544076361594546
2022-06-08T13:30-07:00,0.18235376630664124
2022-06-08T13:45-07:00,0.194471454368656
2022-06-08T14:00-07:00,0.19504040122596192
2022-06-08T14:15-07:00,0.18030513176144874
2022-06-08T14:30-07:00,0.2077274615704196
2022-06-08T14:45-07:00,0.17978149633522963
2022-06-08T15:00-07:00,0.15191271923766808
2022-06-08T15:15-07:00,0.15512621633055346
2022-06-08T15:30-07:00,0.17050298380221654
2022-06-08T15:45-07:00,0.1998857795545338
2022-06-08T16:00-07:00,0.18429259994330102
2022-06-08T16:15-07:00,0.14255167498218752
2022-06-08T16:30-07:00,0.22730501491689806
2022-06-08T16:45-07:00,0.1716001716001716
2022-06-08T17:00-07:00,0.15732265446223606
2022-06-08T17:15-07:00,0.14291839359726247
2022-06-08T17:30-07:00,0.1724137931034483
2022-06-08T17:45-07:00,0.15732265446223606
2022-06-08T18:00-07:00,0.14353380221042708
2022-06-08T18:15-07:00,0.14316392269148825
2022-06-08T18:30-07:00,0.2294564749749097
2022-06-08T18:45-07:00,0.15732265446223606
2022-06-08T19:00-07:00,0.18723894570071228
2022-06-08T19:15-07:00,0.14359563469271186
2022-06-08T19:30-07:00,0.10017172295364131
2022-06-08T19:45-07:00,0.11467889908256228
2022-06-08T20:00-07:00,0.08605851979345955
2022-06-08T20:15-07:00,0.1289767841788478
2022-06-08T20:30-07:00,0.1287001287001287
2022-06-08T20:45-07:00,0.114367405289486
2022-06-08T21:00-07:00,0.12864493996569468
2022-06-08T21:15-07:00,0.114367405289486
2022-06-08T21:30-07:00,0.14316392269148825
2022-06-08T21:45-07:00,0.12815036309269542
2022-06-08T22:00-07:00,0.17115960633290545
2022-06-08T22:15-07:00,0.11422044545973081
2022-06-08T22:30-07:00,0.15718776793368885
2022-06-08T22:45-07:00,0.12853470437017994
2022-06-08T23:00-07:00,0.15665052691540224
2022-06-08T23:15-07:00,0.12881064834693
2022-06-08T23:30-07:00,0.17189514396218306
2022-06-08T23:45-07:00,0.15759312320916255
2022-06-09T00:00-07:00,0.2005730659025723
2022-06-09T00:15-07:00,0.18579391167643924
2022-06-09T00:30-07:00,0.18587360594796187
2022-06-09T00:45-07:00,0.15732265446223606
2022-06-09T01:00-07:00,0.17152658662092624
2022-06-09T01:15-07:00,0.14236902050114542
2022-06-09T01:30-07:00,0.15698587127157906
2022-06-09T01:45-07:00,0.1713796058269066
2022-06-09T02:00-07:00,0.1564500071113575
2022-06-09T02:15-07:00,0.1848428835489898
2022-06-09T02:30-07:00,0.1573901845757554
2022-06-09T02:45-07:00,0.19997143265247175
2022-06-09T03:00-07:00,0.17152658662092624
2022-06-09T03:15-07:00,0.18651362984218728
2022-06-09T03:30-07:00,0.14328700386875562
2022-06-09T03:45-07:00,0.20100502512562163
2022-06-09T04:00-07:00,0.1724137931034483
2022-06-09T04:15-07:00,0.14310246136234192
2022-06-09T04:30-07:00,0.1574577726882271
2022-06-09T04:45-07:00,0.17219113215669393
2022-06-09T05:00-07:00,0.18651362984218728
2022-06-09T05:15-07:00,0.20083201836177803
2022-06-09T05:30-07:00,0.22935779816514412
2022-06-09T05:45-07:00,0.1429796968830491
2022-06-09T06:00-07:00,0.14255167498218752
2022-06-09T06:15-07:00,0.14249073810202983
2022-06-09T06:30-07:00,0.14249073810202983
2022-06-09T06:45-07:00,0.1573901845757554
2022-06-09T07:00-07:00,0.20022883295193858
2022-06-09T07:15-07:00,0.1851588092864329
2022-06-09T07:30-07:00,0.2566295979469632
2022-06-09T07:45-07:00,0.2570694087403599
2022-06-09T08:00-07:00,0.21413276231263384
2022-06-09T08:15-07:00,0.20109164033323107
2022-06-09T08:30-07:00,0.20109164033323107
2022-06-09T08:45-07:00,0.18611309949893276
2022-06-09T09:00-07:00,0.18523795953263686
2022-06-09T09:15-07:00,0.22808267997149614
2022-06-09T09:30-07:00,0.21376656690893545
2022-06-09T09:45-07:00,0.17152658662092624
2022-06-09T10:00-07:00,0.17226528854435832
2022-06-09T10:15-07:00,0.19894841551796996
2022-06-09T10:30-07:00,0.21376656690893545
2022-06-09T10:45-07:00,0.20048689674924167
2022-06-09T11:00-07:00,0.15779658585568135
2022-06-09T11:15-07:00,0.20161290322579992
2022-06-09T11:30-07:00,0.15698587127157906
2022-06-09T11:45-07:00,0.17130620985010706
2022-06-09T12:00-07:00,0.21579628830384118
2022-06-09T12:15-07:00,0.1436575204712032
2022-06-09T12:30-07:00,0.17167381974248927
2022-06-09T12:45-07:00,0.12903225806451613
2022-06-09T13:00-07:00,0.21626297577854672
2022-06-09T13:15-07:00,0.14359563469271186
2022-06-09T13:30-07:00,0.12881064834693
2022-06-09T13:45-07:00,0.12881064834693
2022-06-09T14:00-07:00,0.12903225806451613
2022-06-09T14:15-07:00,0.14440433212997045
2022-06-09T14:30-07:00,0.12881064834693
2022-06-09T14:45-07:00,0.10004287551808567
2022-06-09T15:00-07:00,0.10073391854943811
2022-06-09T15:15-07:00,0.07184940364994317
2022-06-09T15:30-07:00,0.04304778303917348
2022-06-09T15:45-07:00,0.10069044879172115
2022-06-09T16:00-07:00,0.12953367875647667
2022-06-09T16:15-07:00,0.13003901170351106
2022-06-09T16:30-07:00,0.08654262224145391
2022-06-09T16:45-07:00,0.12919896640826872
2022-06-09T17:00-07:00,0.10090817356206508
2022-06-09T17:15-07:00,0.1301518438177874
2022-06-09T17:30-07:00,0.11545677586952728
2022-06-09T17:45-07:00,0.15806868802988283
2022-06-09T18:00-07:00,0.11490950876184351
2022-06-09T18:15-07:00,0.14371945961483837
2022-06-09T18:30-07:00,0.10060362173038882
2022-06-09T18:45-07:00,0.12964563526361278
2022-06-09T19:00-07:00,0.11540680900172455
2022-06-09T19:15-07:00,0.1004736615473009
2022-06-09T19:30-07:00,0.14353380221042708
2022-06-09T19:45-07:00,0.15854713173824656
2022-06-09T20:00-07:00,0.10095183155466476
2022-06-09T20:15-07:00,0.07200460829492433
2022-06-09T20:30-07:00,0.12975778546712802
2022-06-09T20:45-07:00,0.10077742585661466
2022-06-09T21:00-07:00,0.07197351374693459
2022-06-09T21:15-07:00,0.10069044879172115
2022-06-09T21:30-07:00,0.1297016861219196
2022-06-09T21:45-07:00,0.10082097076192502
2022-06-09T22:00-07:00,0.12925463162429987
2022-06-09T22:15-07:00,0.1004736615473009
2022-06-09T22:30-07:00,0.14353380221042708
2022-06-09T22:45-07:00,0.08605851979345955
2022-06-09T23:00-07:00,0.08605851979345955
2022-06-09T23:15-07:00,0.12908777969018934
2022-06-09T23:30-07:00,0.08628127696289906
2022-06-09T23:45-07:00,0.11505824823816405
2022-06-10T00:00-07:00,0.11481056257175008
2022-06-10T00:15-07:00,0.14415453366009015
2022-06-10T00:30-07:00,0.14409221902017946
2022-06-10T00:45-07:00,0.11510791366905822
2022-06-10T01:00-07:00,0.12925463162429987
2022-06-10T01:15-07:00,0.1289767841788478
2022-06-10T01:30-07:00,0.11515762199509927
2022-06-10T01:45-07:00,0.11520737327188287
2022-06-10T02:00-07:00,0.14390559792776592
2022-06-10T02:15-07:00,0.12931034482758622
2022-06-10T02:30-07:00,0.11502516175412716
2022-06-10T02:45-07:00,0.14359563469271186
2022-06-10T03:00-07:00,0.14359563469271186
2022-06-10T03:15-07:00,0.114959045839913
2022-06-10T03:30-07:00,0.12914334911752046
2022-06-10T03:45-07:00,0.12919896640826872
2022-06-10T04:00-07:00,0.1294777729823047
2022-06-10T04:15-07:00,0.1716001716001716
2022-06-10T04:30-07:00,0.12875536480686695
2022-06-10T04:45-07:00,0.1287001287001287
2022-06-10T05:00-07:00,0.1289213579716373
2022-06-10T05:15-07:00,0.115008625646917
2022-06-10T05:30-07:00,0.15734515806035682
2022-06-10T05:45-07:00,0.14291839359726247
2022-06-10T06:00-07:00,0.14341029685932102
2022-06-10T06:15-07:00,0.0859106529209622
2022-06-10T06:30-07:00,0.114367405289486
2022-06-10T06:45-07:00,0.14384349827388454
2022-06-10T07:00-07:00,0.11515762199509927
2022-06-10T07:15-07:00,0.17123287671232876
2022-06-10T07:30-07:00,0.12776831345826234
2022-06-10T07:45-07:00,0.18619306788886356
2022-06-10T08:00-07:00,0.21505376344086022
2022-06-10T08:15-07:00,0.21422450728363324
2022-06-10T08:30-07:00,0.20031478036914502
