t,v,s,r
2022-04-06T19:30:09.322-07:00,162,0,0
2022-04-06T19:45:11.017-07:00,152,0,0
2022-04-06T20:00:09.566-07:00,134,0,0
2022-04-06T20:15:10.106-07:00,142,0,0
2022-04-06T20:30:09.295-07:00,152,0,0
2022-04-06T20:45:09.152-07:00,148,0,0
2022-04-06T21:00:09.348-07:00,129,0,0
2022-04-06T21:15:09.590-07:00,147,0,0
2022-04-06T21:30:09.319-07:00,150,0,0
2022-04-06T21:45:09.260-07:00,74,0,0
2022-04-06T22:00:09.357-07:00,75,0,0
2022-04-06T22:15:09.178-07:00,100,0,0
2022-04-06T22:30:09.100-07:00,93,0,0
2022-04-06T22:45:09.466-07:00,76,0,0
2022-04-06T23:00:09.582-07:00,89,0,0
2022-04-06T23:15:09.259-07:00,84,0,0
2022-04-06T23:30:09.312-07:00,74,0,0
2022-04-06T23:45:09.766-07:00,96,0,0
2022-04-07T00:00:09.082-07:00,83,0,0
2022-04-07T00:15:09.324-07:00,84,0,0
2022-04-07T00:30:09.264-07:00,79,0,0
2022-04-07T00:45:09.621-07:00,106,0,0
2022-04-07T01:00:09.254-07:00,92,0,0
2022-04-07T01:15:09.140-07:00,100,0,0
2022-04-07T01:30:09.128-07:00,78,0,0
2022-04-07T01:45:09.125-07:00,74,0,0
2022-04-07T02:00:09.454-07:00,91,0,0
2022-04-07T02:15:09.676-07:00,80,0,0
2022-04-07T02:30:09.752-07:00,92,0,0
2022-04-07T02:45:09.557-07:00,86,0,0
2022-04-07T03:00:09.345-07:00,86,0,0
2022-04-07T03:15:09.510-07:00,97,0,0
2022-04-07T03:30:09.021-07:00,94,0,0
2022-04-07T03:45:09.230-07:00,75,0,0
2022-04-07T04:00:09.322-07:00,81,0,0
2022-04-07T04:15:09.181-07:00,82,0,0
2022-04-07T04:30:09.506-07:00,90,0,0
2022-04-07T04:45:09.185-07:00,120,0,0
2022-04-07T05:00:09.186-07:00,103,0,0
2022-04-07T05:15:09.274-07:00,95,0,0
2022-04-07T05:30:09.238-07:00,87,0,0
2022-04-07T05:45:09.181-07:00,104,0,0
2022-04-07T06:00:09.137-07:00,96,0,0
2022-04-07T06:15:09.629-07:00,119,0,0
2022-04-07T06:30:09.164-07:00,88,0,0
2022-04-07T06:45:09.277-07:00,118,0,0
2022-04-07T07:00:09.713-07:00,151,0,0
2022-04-07T07:15:09.442-07:00,146,0,0
2022-04-07T07:30:09.038-07:00,160,0,0
2022-04-07T07:45:09.265-07:00,164,0,0
2022-04-07T08:00:10.399-07:00,207,0,0
2022-04-07T08:15:09.285-07:00,226,0,0
2022-04-07T08:30:09.450-07:00,202,0,0
2022-04-07T08:45:11.816-07:00,202,0,0
2022-04-07T09:00:09.195-07:00,205,0,0
2022-04-07T09:15:09.193-07:00,208,0,0
2022-04-07T09:30:09.597-07:00,239,0,0
2022-04-07T09:45:00.973-07:00,216,0,0
2022-04-07T10:00:09.254-07:00,220,0,0
2022-04-07T10:15:09.180-07:00,224,0,0
2022-04-07T10:30:09.543-07:00,233,0,0
2022-04-07T10:45:08.980-07:00,252,0,0
2022-04-07T11:00:09.146-07:00,233,0,0
2022-04-07T11:15:09.240-07:00,254,0,0
2022-04-07T11:30:09.788-07:00,241,0,0
2022-04-07T11:45:09.123-07:00,233,0,0
2022-04-07T12:00:09.175-07:00,225,0,0
2022-04-07T12:15:09.250-07:00,224,0,0
2022-04-07T12:30:09.309-07:00,205,0,0
2022-04-07T12:45:09.434-07:00,259,0,0
2022-04-07T13:00:09.236-07:00,265,0,0
2022-04-07T13:15:09.625-07:00,265,0,0
2022-04-07T13:30:09.072-07:00,281,0,0
2022-04-07T13:45:09.249-07:00,299,0,0
2022-04-07T14:00:09.275-07:00,272,0,0
2022-04-07T14:15:09.563-07:00,277,0,0
2022-04-07T14:30:09.218-07:00,260,0,0
2022-04-07T14:45:09.265-07:00,279,0,0
2022-04-07T15:00:09.385-07:00,254,0,0
2022-04-07T15:15:09.360-07:00,263,0,0
2022-04-07T15:30:09.423-07:00,179,0,0
2022-04-07T15:45:09.334-07:00,260,0,0
2022-04-07T16:00:09.361-07:00,253,0,0
2022-04-07T16:15:08.993-07:00,240,0,0
2022-04-07T16:30:09.235-07:00,207,0,0
2022-04-07T16:45:09.499-07:00,213,0,0
2022-04-07T17:00:09.201-07:00,241,0,0
2022-04-07T17:15:09.407-07:00,220,0,0
2022-04-07T17:30:09.102-07:00,211,0,0
2022-04-07T17:45:09.893-07:00,170,0,0
2022-04-07T18:00:09.165-07:00,177,0,0
2022-04-07T18:15:09.260-07:00,208,0,0
2022-04-07T18:30:09.533-07:00,163,0,0
2022-04-07T18:45:09.336-07:00,164,0,0
2022-04-07T19:00:09.331-07:00,185,0,0
2022-04-07T19:15:09.161-07:00,172,0,0
2022-04-07T19:30:09.058-07:00,170,0,0
2022-04-07T19:45:09.306-07:00,137,0,0
2022-04-07T20:00:09.277-07:00,148,0,0
2022-04-07T20:15:09.372-07:00,161,0,0
2022-04-07T20:30:09.972-07:00,153,0,0
2022-04-07T20:45:09.318-07:00,143,0,0
2022-04-07T21:00:09.156-07:00,135,0,0
2022-04-07T21:15:09.076-07:00,152,0,0
2022-04-07T21:30:09.262-07:00,114,0,0
2022-04-07T21:45:09.227-07:00,147,0,0
2022-04-07T22:00:09.692-07:00,98,0,0
2022-04-07T22:15:09.466-07:00,94,0,0
2022-04-07T22:30:09.259-07:00,87,0,0
2022-04-07T22:45:09.332-07:00,110,0,0
2022-04-07T23:00:09.332-07:00,99,0,0
2022-04-07T23:15:09.373-07:00,89,0,0
2022-04-07T23:30:09.295-07:00,106,0,0
2022-04-07T23:45:09.445-07:00,97,0,0
2022-04-08T00:00:10.271-07:00,110,0,0
2022-04-08T00:15:09.098-07:00,89,0,0
2022-04-08T00:30:09.413-07:00,85,0,0
2022-04-08T00:45:09.257-07:00,99,0,0
2022-04-08T01:00:09.588-07:00,105,0,0
2022-04-08T01:15:09.240-07:00,81,0,0
2022-04-08T01:30:09.324-07:00,94,0,0
2022-04-08T01:45:09.277-07:00,80,0,0
2022-04-08T02:00:09.190-07:00,102,0,0
2022-04-08T02:15:09.167-07:00,97,0,0
2022-04-08T02:30:09.526-07:00,88,0,0
2022-04-08T02:45:09.268-07:00,86,0,0
2022-04-08T03:00:09.310-07:00,108,0,0
2022-04-08T03:15:08.965-07:00,112,0,0
2022-04-08T03:30:09.487-07:00,105,0,0
2022-04-08T03:45:09.011-07:00,79,0,0
2022-04-08T04:00:09.371-07:00,89,0,0
2022-04-08T04:15:09.250-07:00,94,0,0
2022-04-08T04:30:09.413-07:00,92,0,0
2022-04-08T04:45:09.547-07:00,84,0,0
2022-04-08T05:00:09.144-07:00,119,0,0
2022-04-08T05:15:09.507-07:00,117,0,0
2022-04-08T05:30:10.074-07:00,119,0,0
2022-04-08T05:45:09.260-07:00,140,0,0
2022-04-08T06:00:09.219-07:00,101,0,0
2022-04-08T06:15:09.169-07:00,108,0,0
2022-04-08T06:30:09.125-07:00,110,0,0
2022-04-08T06:45:09.262-07:00,90,0,0
2022-04-08T07:00:09.633-07:00,96,0,0
2022-04-08T07:15:09.333-07:00,119,0,0
2022-04-08T07:30:09.422-07:00,151,0,0
2022-04-08T07:45:09.204-07:00,110,0,0
2022-04-08T08:00:09.155-07:00,181,0,0
2022-04-08T08:15:09.535-07:00,211,0,0
2022-04-08T08:30:09.393-07:00,191,0,0
2022-04-08T08:45:09.605-07:00,176,0,0
2022-04-08T09:00:09.335-07:00,226,0,0
2022-04-08T09:15:09.221-07:00,207,0,0
2022-04-08T09:30:09.279-07:00,208,0,0
2022-04-08T09:45:00.995-07:00,234,0,0
2022-04-08T10:00:09.494-07:00,215,0,0
2022-04-08T10:15:09.312-07:00,201,0,0
2022-04-08T10:30:09.420-07:00,217,0,0
2022-04-08T10:45:08.979-07:00,210,0,0
2022-04-08T11:00:09.278-07:00,214,0,0
2022-04-08T11:15:09.348-07:00,221,0,0
2022-04-08T11:30:09.174-07:00,238,0,0
2022-04-08T11:45:09.514-07:00,212,0,0
2022-04-08T12:00:09.501-07:00,212,0,0
2022-04-08T12:15:09.407-07:00,209,0,0
2022-04-08T12:30:09.946-07:00,239,0,0
2022-04-08T12:45:09.181-07:00,246,0,0
2022-04-08T13:00:09.287-07:00,233,0,0
2022-04-08T13:15:09.316-07:00,255,0,0
2022-04-08T13:30:09.426-07:00,223,0,0
2022-04-08T13:45:09.235-07:00,233,0,0
2022-04-08T14:00:09.441-07:00,241,0,0
2022-04-08T14:15:09.276-07:00,247,0,0
2022-04-08T14:30:09.333-07:00,227,0,0
2022-04-08T14:45:09.396-07:00,232,0,0
2022-04-08T15:00:09.198-07:00,234,0,0
2022-04-08T15:15:09.217-07:00,258,0,0
2022-04-08T15:30:09.838-07:00,234,0,0
2022-04-08T15:45:09.515-07:00,203,0,0
2022-04-08T16:00:09.585-07:00,183,0,0
2022-04-08T16:15:09.323-07:00,193,0,0
2022-04-08T16:30:09.410-07:00,173,0,0
2022-04-08T16:45:09.243-07:00,197,0,0
2022-04-08T17:00:09.007-07:00,189,0,0
2022-04-08T17:15:09.306-07:00,161,0,0
2022-04-08T17:30:09.900-07:00,162,0,0
2022-04-08T17:45:09.646-07:00,172,0,0
2022-04-08T18:00:09.706-07:00,174,0,0
2022-04-08T18:15:09.102-07:00,156,0,0
2022-04-08T18:30:09.197-07:00,146,0,0
2022-04-08T18:45:09.154-07:00,150,0,0
2022-04-08T19:00:09.372-07:00,144,0,0
2022-04-08T19:15:09.816-07:00,133,0,0
2022-04-08T19:30:11.225-07:00,128,0,0
2022-04-08T19:45:09.400-07:00,134,0,0
2022-04-08T20:00:09.878-07:00,150,0,0
2022-04-08T20:15:09.033-07:00,124,0,0
2022-04-08T20:30:09.251-07:00,137,0,0
2022-04-08T20:45:09.195-07:00,138,0,0
2022-04-08T21:00:09.342-07:00,120,0,0
2022-04-08T21:15:09.193-07:00,131,0,0
2022-04-08T21:30:09.002-07:00,124,0,0
2022-04-08T21:45:09.889-07:00,142,0,0
2022-04-08T22:00:09.143-07:00,130,0,0
2022-04-08T22:15:09.457-07:00,76,0,0
2022-04-08T22:30:09.166-07:00,88,0,0
2022-04-08T22:45:09.613-07:00,98,0,0
2022-04-08T23:00:09.339-07:00,102,0,0
2022-04-08T23:15:08.818-07:00,80,0,0
2022-04-08T23:30:09.199-07:00,92,0,0
2022-04-08T23:45:09.077-07:00,97,0,0
2022-04-09T00:00:09.374-07:00,81,0,0
2022-04-09T00:15:08.948-07:00,88,0,0
2022-04-09T00:30:09.027-07:00,99,0,0
2022-04-09T00:45:09.446-07:00,101,0,0
2022-04-09T01:00:09.031-07:00,88,0,0
2022-04-09T01:15:09.142-07:00,72,0,0
2022-04-09T01:30:09.112-07:00,98,0,0
2022-04-09T01:45:09.178-07:00,83,0,0
2022-04-09T02:00:09.161-07:00,77,0,0
2022-04-09T02:15:09.032-07:00,77,0,0
2022-04-09T02:30:09.467-07:00,100,0,0
2022-04-09T02:45:09.985-07:00,99,0,0
2022-04-09T03:00:09.075-07:00,78,0,0
2022-04-09T03:15:09.102-07:00,86,0,0
2022-04-09T03:30:09.011-07:00,117,0,0
2022-04-09T03:45:09.050-07:00,76,0,0
2022-04-09T04:00:09.356-07:00,74,0,0
2022-04-09T04:15:09.387-07:00,83,0,0
2022-04-09T04:30:09.132-07:00,97,0,0
2022-04-09T04:45:09.216-07:00,100,0,0
2022-04-09T05:00:08.998-07:00,71,0,0
2022-04-09T05:15:09.863-07:00,72,0,0
2022-04-09T05:30:09.221-07:00,73,0,0
2022-04-09T05:45:09.379-07:00,117,0,0
2022-04-09T06:00:09.831-07:00,95,0,0
2022-04-09T06:15:09.181-07:00,88,0,0
2022-04-09T06:30:08.902-07:00,89,0,0
2022-04-09T06:45:09.184-07:00,102,0,0
2022-04-09T07:00:09.093-07:00,91,0,0
2022-04-09T07:15:09.015-07:00,75,0,0
2022-04-09T07:30:09.147-07:00,79,0,0
2022-04-09T07:45:09.721-07:00,80,0,0
2022-04-09T08:00:09.152-07:00,95,0,0
2022-04-09T08:15:09.058-07:00,87,0,0
2022-04-09T08:30:08.907-07:00,88,0,0
2022-04-09T08:45:08.998-07:00,92,0,0
2022-04-09T09:00:09.154-07:00,98,0,0
2022-04-09T09:15:09.124-07:00,95,0,0
2022-04-09T09:30:09.860-07:00,79,0,0
2022-04-09T09:45:01.051-07:00,82,0,0
2022-04-09T10:00:09.092-07:00,84,0,0
2022-04-09T10:15:09.001-07:00,94,0,0
2022-04-09T10:30:09.193-07:00,67,0,0
2022-04-09T10:45:09.074-07:00,84,0,0
2022-04-09T11:00:09.322-07:00,93,0,0
2022-04-09T11:15:09.427-07:00,104,0,0
2022-04-09T11:30:10.993-07:00,80,0,0
2022-04-09T11:45:09.285-07:00,79,0,0
2022-04-09T12:00:10.082-07:00,99,0,0
2022-04-09T12:15:09.326-07:00,86,0,0
2022-04-09T12:30:09.261-07:00,95,0,0
2022-04-09T12:45:09.229-07:00,76,0,0
2022-04-09T13:00:09.545-07:00,71,0,0
2022-04-09T13:15:09.800-07:00,99,0,0
2022-04-09T13:30:09.435-07:00,112,0,0
2022-04-09T13:45:09.316-07:00,118,0,0
2022-04-09T14:00:10.277-07:00,84,0,0
2022-04-09T14:15:09.460-07:00,114,0,0
2022-04-09T14:30:09.325-07:00,99,0,0
2022-04-09T14:45:09.490-07:00,98,0,0
2022-04-09T15:00:09.068-07:00,97,0,0
2022-04-09T15:15:09.248-07:00,95,0,0
2022-04-09T15:30:09.522-07:00,78,0,0
2022-04-09T15:45:09.406-07:00,108,0,0
2022-04-09T16:00:09.125-07:00,101,0,0
2022-04-09T16:15:09.229-07:00,120,0,0
2022-04-09T16:30:09.517-07:00,75,0,0
2022-04-09T16:45:09.363-07:00,89,0,0
2022-04-09T17:00:09.234-07:00,92,0,0
2022-04-09T17:15:09.181-07:00,96,0,0
2022-04-09T17:30:09.207-07:00,78,0,0
2022-04-09T17:45:09.240-07:00,89,0,0
2022-04-09T18:00:09.273-07:00,100,0,0
2022-04-09T18:15:09.542-07:00,83,0,0
2022-04-09T18:30:09.248-07:00,91,0,0
2022-04-09T18:45:09.509-07:00,79,0,0
2022-04-09T19:00:09.063-07:00,110,0,0
2022-04-09T19:15:09.214-07:00,84,0,0
2022-04-09T19:30:09.074-07:00,91,0,0
2022-04-09T19:45:09.370-07:00,100,0,0
2022-04-09T20:00:09.497-07:00,95,0,0
2022-04-09T20:15:09.297-07:00,88,0,0
2022-04-09T20:30:09.639-07:00,84,0,0
2022-04-09T20:45:09.523-07:00,86,0,0
2022-04-09T21:00:09.333-07:00,95,0,0
2022-04-09T21:15:09.149-07:00,94,0,0
2022-04-09T21:30:09.482-07:00,73,0,0
2022-04-09T21:45:09.351-07:00,91,0,0
2022-04-09T22:00:09.319-07:00,91,0,0
2022-04-09T22:15:09.207-07:00,85,0,0
2022-04-09T22:30:09.296-07:00,72,0,0
2022-04-09T22:45:09.318-07:00,68,0,0
2022-04-09T23:00:09.435-07:00,89,0,0
2022-04-09T23:15:09.378-07:00,75,0,0
2022-04-09T23:30:09.249-07:00,70,0,0
2022-04-09T23:45:09.328-07:00,67,0,0
2022-04-10T00:00:09.752-07:00,84,0,0
2022-04-10T00:15:09.410-07:00,88,0,0
2022-04-10T00:30:09.396-07:00,68,0,0
2022-04-10T00:45:09.302-07:00,74,0,0
2022-04-10T01:00:09.368-07:00,88,0,0
2022-04-10T01:15:09.192-07:00,71,0,0
2022-04-10T01:30:09.505-07:00,85,0,0
2022-04-10T01:45:09.120-07:00,67,0,0
2022-04-10T02:00:09.157-07:00,68,0,0
2022-04-10T02:15:09.488-07:00,92,0,0
2022-04-10T02:30:09.302-07:00,73,0,0
2022-04-10T02:45:09.445-07:00,73,0,0
2022-04-10T03:00:09.124-07:00,72,0,0
2022-04-10T03:15:09.559-07:00,87,0,0
2022-04-10T03:30:09.094-07:00,89,0,0
2022-04-10T03:45:09.439-07:00,68,0,0
2022-04-10T04:00:09.283-07:00,67,0,0
2022-04-10T04:15:09.276-07:00,89,0,0
2022-04-10T04:30:09.182-07:00,86,0,0
2022-04-10T04:45:09.257-07:00,67,0,0
2022-04-10T05:00:11.408-07:00,88,0,0
2022-04-10T05:15:09.163-07:00,69,0,0
2022-04-10T05:30:09.295-07:00,85,0,0
2022-04-10T05:45:09.480-07:00,70,0,0
2022-04-10T06:00:09.068-07:00,67,0,0
2022-04-10T06:15:09.150-07:00,85,0,0
2022-04-10T06:30:09.738-07:00,89,0,0
2022-04-10T06:45:09.875-07:00,68,0,0
2022-04-10T07:00:09.617-07:00,86,0,0
2022-04-10T07:15:09.685-07:00,66,0,0
2022-04-10T07:30:09.507-07:00,97,0,0
2022-04-10T07:45:09.286-07:00,90,0,0
2022-04-10T08:00:09.254-07:00,74,0,0
2022-04-10T08:15:09.336-07:00,94,0,0
2022-04-10T08:30:09.254-07:00,94,0,0
2022-04-10T08:45:09.755-07:00,68,0,0
2022-04-10T09:00:09.256-07:00,85,0,0
2022-04-10T09:15:09.232-07:00,65,0,0
2022-04-10T09:30:09.170-07:00,66,0,0
2022-04-10T09:45:00.941-07:00,84,0,0
2022-04-10T10:00:09.204-07:00,82,0,0
2022-04-10T10:15:09.560-07:00,70,0,0
2022-04-10T10:30:10.363-07:00,67,0,0
2022-04-10T10:45:09.164-07:00,70,0,0
2022-04-10T11:00:09.029-07:00,87,0,0
2022-04-10T11:15:09.162-07:00,92,0,0
2022-04-10T11:30:09.404-07:00,68,0,0
2022-04-10T11:45:09.284-07:00,77,0,0
2022-04-10T12:00:09.308-07:00,92,0,0
2022-04-10T12:15:10.274-07:00,84,0,0
2022-04-10T12:30:09.128-07:00,82,0,0
2022-04-10T12:45:09.132-07:00,76,0,0
2022-04-10T13:00:09.216-07:00,75,0,0
2022-04-10T13:15:09.085-07:00,83,0,0
2022-04-10T13:30:09.249-07:00,100,0,0
2022-04-10T13:45:09.316-07:00,64,0,0
2022-04-10T14:00:09.620-07:00,75,0,0
2022-04-10T14:15:09.121-07:00,98,0,0
2022-04-10T14:30:09.890-07:00,90,0,0
2022-04-10T14:45:09.360-07:00,94,0,0
2022-04-10T15:00:09.404-07:00,79,0,0
2022-04-10T15:15:09.027-07:00,65,0,0
2022-04-10T15:30:09.225-07:00,92,0,0
2022-04-10T15:45:09.622-07:00,91,0,0
2022-04-10T16:00:09.160-07:00,86,0,0
2022-04-10T16:15:09.183-07:00,70,0,0
2022-04-10T16:30:09.472-07:00,93,0,0
2022-04-10T16:45:09.216-07:00,84,0,0
2022-04-10T17:00:09.115-07:00,83,0,0
2022-04-10T17:15:09.120-07:00,78,0,0
2022-04-10T17:30:09.550-07:00,80,0,0
2022-04-10T17:45:10.032-07:00,92,0,0
2022-04-10T18:00:09.191-07:00,88,0,0
2022-04-10T18:15:09.479-07:00,66,0,0
2022-04-10T18:30:09.217-07:00,89,0,0
2022-04-10T18:45:09.135-07:00,90,0,0
2022-04-10T19:00:09.088-07:00,91,0,0
2022-04-10T19:15:09.476-07:00,95,0,0
2022-04-10T19:30:09.432-07:00,82,0,0
2022-04-10T19:45:09.241-07:00,82,0,0
2022-04-10T20:00:09.306-07:00,93,0,0
2022-04-10T20:15:09.175-07:00,101,0,0
2022-04-10T20:30:09.160-07:00,85,0,0
2022-04-10T20:45:09.382-07:00,79,0,0
2022-04-10T21:00:09.551-07:00,78,0,0
2022-04-10T21:15:09.335-07:00,92,0,0
2022-04-10T21:30:09.284-07:00,95,0,0
2022-04-10T21:45:09.256-07:00,74,0,0
2022-04-10T22:00:09.142-07:00,73,0,0
2022-04-10T22:15:09.131-07:00,87,0,0
2022-04-10T22:30:09.311-07:00,87,0,0
2022-04-10T22:45:09.620-07:00,86,0,0
2022-04-10T23:00:09.247-07:00,67,0,0
2022-04-10T23:15:09.303-07:00,68,0,0
2022-04-10T23:30:09.095-07:00,89,0,0
2022-04-10T23:45:09.124-07:00,94,0,0
2022-04-11T00:00:09.240-07:00,67,0,0
2022-04-11T00:15:09.481-07:00,74,0,0
2022-04-11T00:30:09.447-07:00,70,0,0
2022-04-11T00:45:09.081-07:00,88,0,0
2022-04-11T01:00:09.482-07:00,93,0,0
2022-04-11T01:15:09.280-07:00,68,0,0
2022-04-11T01:30:09.260-07:00,67,0,0
2022-04-11T01:45:09.417-07:00,88,0,0
2022-04-11T02:00:09.273-07:00,87,0,0
2022-04-11T02:15:09.708-07:00,88,0,0
2022-04-11T02:30:09.289-07:00,67,0,0
2022-04-11T02:45:09.335-07:00,67,0,0
2022-04-11T03:00:09.050-07:00,87,0,0
2022-04-11T03:15:09.192-07:00,89,0,0
2022-04-11T03:30:09.519-07:00,89,0,0
2022-04-11T03:45:09.310-07:00,67,0,0
2022-04-11T04:00:09.648-07:00,88,0,0
2022-04-11T04:15:09.956-07:00,87,0,0
2022-04-11T04:30:09.678-07:00,85,0,0
2022-04-11T04:45:09.411-07:00,85,0,0
2022-04-11T05:00:09.328-07:00,76,0,0
2022-04-11T05:15:09.619-07:00,109,0,0
2022-04-11T05:30:09.171-07:00,106,0,0
2022-04-11T05:45:09.349-07:00,91,0,0
2022-04-11T06:00:09.228-07:00,109,0,0
2022-04-11T06:15:09.145-07:00,88,0,0
2022-04-11T06:30:09.373-07:00,104,0,0
2022-04-11T06:45:09.539-07:00,99,0,0
2022-04-11T07:00:09.450-07:00,98,0,0
2022-04-11T07:15:09.209-07:00,99,0,0
2022-04-11T07:30:09.317-07:00,114,0,0
2022-04-11T07:45:09.133-07:00,137,0,0
2022-04-11T08:00:09.469-07:00,128,0,0
2022-04-11T08:15:09.638-07:00,157,0,0
2022-04-11T08:30:09.313-07:00,183,0,0
2022-04-11T08:45:09.342-07:00,200,0,0
2022-04-11T09:00:09.262-07:00,184,0,0
2022-04-11T09:15:09.082-07:00,200,0,0
2022-04-11T09:30:09.374-07:00,227,0,0
2022-04-11T09:45:01.025-07:00,223,0,0
2022-04-11T10:00:09.042-07:00,190,0,0
2022-04-11T10:15:09.212-07:00,186,0,0
2022-04-11T10:30:09.376-07:00,198,0,0
2022-04-11T10:45:09.278-07:00,232,0,0
2022-04-11T11:00:09.099-07:00,210,0,0
2022-04-11T11:15:11.559-07:00,217,0,0
2022-04-11T11:30:09.246-07:00,226,0,0
2022-04-11T11:45:10.481-07:00,216,0,0
2022-04-11T12:00:09.350-07:00,231,0,0
2022-04-11T12:15:09.120-07:00,241,0,0
2022-04-11T12:30:09.250-07:00,202,0,0
2022-04-11T12:45:09.131-07:00,232,0,0
2022-04-11T13:00:09.390-07:00,213,0,0
2022-04-11T13:15:09.045-07:00,223,0,0
2022-04-11T13:30:09.331-07:00,213,0,0
2022-04-11T13:45:09.125-07:00,206,0,0
2022-04-11T14:00:09.292-07:00,200,0,0
2022-04-11T14:15:08.933-07:00,210,0,0
2022-04-11T14:30:09.175-07:00,212,0,0
2022-04-11T14:45:09.322-07:00,210,0,0
2022-04-11T15:00:09.037-07:00,208,0,0
2022-04-11T15:15:09.200-07:00,222,0,0
2022-04-11T15:30:10.024-07:00,178,0,0
2022-04-11T15:45:09.044-07:00,183,0,0
2022-04-11T16:00:09.024-07:00,188,0,0
2022-04-11T16:15:09.029-07:00,162,0,0
2022-04-11T16:30:09.337-07:00,164,0,0
2022-04-11T16:45:09.315-07:00,160,0,0
2022-04-11T17:00:09.332-07:00,145,0,0
2022-04-11T17:15:09.163-07:00,140,0,0
2022-04-11T17:30:09.018-07:00,156,0,0
2022-04-11T17:45:09.233-07:00,146,0,0
2022-04-11T18:00:08.890-07:00,130,0,0
2022-04-11T18:15:09.437-07:00,126,0,0
2022-04-11T18:30:09.198-07:00,129,0,0
2022-04-11T18:45:09.125-07:00,119,0,0
2022-04-11T19:00:09.042-07:00,135,0,0
2022-04-11T19:15:09.056-07:00,152,0,0
2022-04-11T19:30:09.125-07:00,133,0,0
2022-04-11T19:45:09.248-07:00,122,0,0
2022-04-11T20:00:09.428-07:00,132,0,0
2022-04-11T20:15:09.372-07:00,135,0,0
2022-04-11T20:30:09.006-07:00,134,0,0
2022-04-11T20:45:09.371-07:00,133,0,0
2022-04-11T21:00:09.257-07:00,121,0,0
2022-04-11T21:15:08.939-07:00,113,0,0
2022-04-11T21:30:09.210-07:00,127,0,0
2022-04-11T21:45:09.505-07:00,134,0,0
2022-04-11T22:00:09.047-07:00,127,0,0
2022-04-11T22:15:09.164-07:00,68,0,0
2022-04-11T22:30:09.836-07:00,72,0,0
2022-04-11T22:45:09.239-07:00,108,0,0
2022-04-11T23:00:09.262-07:00,86,0,0
2022-04-11T23:15:09.204-07:00,71,0,0
2022-04-11T23:30:09.513-07:00,68,0,0
2022-04-11T23:45:08.995-07:00,69,0,0
2022-04-12T00:00:09.147-07:00,88,0,0
2022-04-12T00:15:08.902-07:00,89,0,0
2022-04-12T00:30:09.453-07:00,86,0,0
2022-04-12T00:45:09.269-07:00,69,0,0
2022-04-12T01:00:09.046-07:00,88,0,0
2022-04-12T01:15:09.500-07:00,107,0,0
2022-04-12T01:30:08.934-07:00,84,0,0
2022-04-12T01:45:09.018-07:00,85,0,0
2022-04-12T02:00:09.171-07:00,90,0,0
2022-04-12T02:15:09.294-07:00,94,0,0
2022-04-12T02:30:09.205-07:00,68,0,0
2022-04-12T02:45:09.138-07:00,87,0,0
2022-04-12T03:00:09.405-07:00,107,0,0
2022-04-12T03:15:11.311-07:00,106,0,0
2022-04-12T03:30:09.363-07:00,70,0,0
2022-04-12T03:45:09.971-07:00,68,0,0
2022-04-12T04:00:09.364-07:00,109,0,0
2022-04-12T04:15:09.268-07:00,108,0,0
2022-04-12T04:30:09.143-07:00,68,0,0
2022-04-12T04:45:09.466-07:00,85,0,0
2022-04-12T05:00:09.214-07:00,97,0,0
2022-04-12T05:15:09.362-07:00,109,0,0
2022-04-12T05:30:09.391-07:00,105,0,0
2022-04-12T05:45:09.750-07:00,129,0,0
2022-04-12T06:00:09.222-07:00,110,0,0
2022-04-12T06:15:09.313-07:00,117,0,0
2022-04-12T06:30:09.273-07:00,109,0,0
2022-04-12T06:45:09.503-07:00,137,0,0
2022-04-12T07:00:09.222-07:00,150,0,0
2022-04-12T07:15:09.498-07:00,139,0,0
2022-04-12T07:30:09.210-07:00,146,0,0
2022-04-12T07:45:09.015-07:00,169,0,0
2022-04-12T08:00:09.163-07:00,171,0,0
2022-04-12T08:15:10.499-07:00,156,0,0
2022-04-12T08:30:09.460-07:00,173,0,0
2022-04-12T08:45:09.437-07:00,197,0,0
2022-04-12T09:00:09.231-07:00,200,0,0
2022-04-12T09:15:09.348-07:00,227,0,0
2022-04-12T09:30:09.225-07:00,215,0,0
2022-04-12T09:45:00.930-07:00,217,0,0
2022-04-12T10:00:09.081-07:00,214,0,0
2022-04-12T10:15:09.460-07:00,232,0,0
2022-04-12T10:30:09.271-07:00,212,0,0
2022-04-12T10:45:09.279-07:00,216,0,0
2022-04-12T11:00:09.215-07:00,202,0,0
2022-04-12T11:15:09.320-07:00,210,0,0
2022-04-12T11:30:09.175-07:00,190,0,0
2022-04-12T11:45:09.076-07:00,186,0,0
2022-04-12T12:00:09.396-07:00,213,0,0
2022-04-12T12:15:09.280-07:00,224,0,0
2022-04-12T12:30:09.360-07:00,193,0,0
2022-04-12T12:45:09.387-07:00,208,0,0
2022-04-12T13:00:09.156-07:00,179,0,0
2022-04-12T13:15:09.191-07:00,206,0,0
2022-04-12T13:30:10.096-07:00,220,0,0
2022-04-12T13:45:09.931-07:00,220,0,0
2022-04-12T14:00:09.299-07:00,208,0,0
2022-04-12T14:15:09.318-07:00,203,0,0
2022-04-12T14:30:09.223-07:00,218,0,0
2022-04-12T14:45:09.249-07:00,276,0,0
2022-04-12T15:00:09.306-07:00,231,0,0
